,p_from_mw,q_from_mvar,p_to_mw,q_to_mvar,pl_mw,ql_mvar,i_from_ka,i_to_ka,i_ka,vm_from_pu,va_from_degree,vm_to_pu,va_to_degree,loading_percent
10,362.3028418353959,188.57933330074454,-362.09300379962036,-190.01176512674067,0.20983803577553317,-1.432431825996133,0.5872394508251483,0.5896455045437593,0.5896455045437593,1.0567488604454824,-8.382985468126499,1.053667193399149,-8.639632936375666,27.33045300548093
11,126.69906223839777,0.526512533455134,-126.57881257909376,-26.33428900915531,0.1202496593040081,-25.807776475700177,0.1775443411705375,0.18154419377838296,0.18154419377838296,1.0842416636942798,-5.742664328307404,1.0820207116115477,-6.336253142916004,8.4146915701785
12,104.02119343606893,-21.235977764585936,-103.94956744053225,0.8650149253560668,0.07162599553667803,-20.37096283922987,0.15280835772707024,0.14960967080544668,0.15280835772707024,1.0555945168617804,-9.101136280198716,1.0556837375746726,-9.518043732448714,7.0827668616516615
13,-182.3511045829175,-60.95368148585375,182.50173855284802,50.452311017598085,0.15063396993053857,-10.501370468255665,0.27762786021870406,0.27253186234074606,0.27762786021870406,1.0522076594501335,-9.549062765502283,1.0555945168617804,-9.101136280198716,12.868232061890359
14,-182.3511045829175,-60.95368148585375,182.50173855284802,50.452311017598085,0.15063396993053857,-10.501370468255665,0.27762786021870406,0.27253186234074606,0.27762786021870406,1.0522076594501335,-9.549062765502283,1.0555945168617804,-9.101136280198716,12.868232061890359
15,-34.15319859327517,-105.97700893968177,34.28886858222563,107.15426208552617,0.13566998895046112,1.1772531458444035,0.44902122014011253,0.4476125840719078,0.44902122014011253,0.954441878669248,-15.316377024919413,0.967440569193793,-15.14043008813345,33.33117223979439
16,-113.63986435161249,-75.19594256497062,117.07584574886474,85.71055747350563,3.435981397252249,10.514614908535009,0.5495237106930886,0.5445097041691004,0.5495237106930886,0.954441878669248,-15.316377024919413,1.025652008166351,-11.849031186785767,40.791545319944724
17,65.24695016379295,-8.770532476936603,-64.99346613422557,9.17336610959587,0.2534840295673746,0.4028336326592665,0.26154894063084955,0.2611420755050285,0.26154894063084955,0.9688219012830926,-14.115024732025615,0.967440569193793,-15.14043008813345,19.414968376288147
18,-61.90279640733477,-74.17576070578946,62.690079928198664,77.04084308004879,0.7872835208638946,2.8650823742593303,0.3838292403200244,0.3797209607264992,0.3838292403200244,0.9688219012830926,-14.115024732025615,1.006791450608135,-12.896844319124156,28.491924091658948
19,-67.02475049300338,-17.312458883541556,67.32235843098049,17.748303598656715,0.29760793797710505,0.43584471511515943,0.2671437850604667,0.26616971760819186,0.2671437850604667,0.9973858069781241,-13.984722684637267,1.006791450608135,-12.896844319124156,19.830277753604957
20,82.07732957610968,82.75077744519194,-81.22553131087002,-79.59452313381081,0.8517982652396512,3.156254311381133,0.4497848548713879,0.4524507985359558,0.4524507985359558,0.9973858069781241,-13.984722684637267,0.967440569193793,-15.14043008813345,33.585752342236006
21,-173.4211874209053,-48.66571099083793,173.99999999999983,20.6662857126177,0.5788125790945173,-27.99942527822023,0.25291957501420675,0.24359391245141662,0.25291957501420675,1.0820207116115477,-6.336253142916004,1.0928999999999995,-4.429319532525249,12.330845497747163
22,-254.28172193504577,-70.8912733425747,254.99999999999997,46.0237147113463,0.7182780649542053,-24.867558631228405,0.3681805948318972,0.3580972649462479,0.3681805948318972,1.0893408912909552,-5.136396383265775,1.0994,-3.550011699790515,17.950283325779573
